Date,Easy Game Count,Easy Win Rate (%),Easy Flawless Wins,Easy Fastest Time (min),Easy Avg Time (min),Easy Win Streak,Hard Game Count,Hard Win Rate (%),Hard Flawless Wins,Hard Fastest Time (min),Hard Avg Time (min),Hard Win Streak
2025-03-22,15,31,5,05:04,05:42,6,20,5,1,08:19,09:40,1
2025-03-23,8,32,3,04:26,05:14,3,29,7,2,08:21,09:22,1
2025-03-24,13,34,4,05:00,05:14,3,17,8,1,08:13,09:07,3
2025-03-25,5,38,2,04:52,05:34,6,17,8,1,08:44,09:27,4
2025-03-26,12,39,5,04:52,05:08,3,29,9,3,08:34,09:10,3
2025-03-27,8,39,3,04:56,05:09,6,19,12,2,08:25,09:17,1
2025-03-28,15,44,7,05:13,05:28,5,25,13,3,08:13,09:37,4
2025-03-29,7,46,3,04:39,05:23,3,18,16,3,08:36,09:10,4
2025-03-30,12,46,6,04:46,05:09,1,27,12,3,07:46,08:55,1
2025-03-31,10,48,5,04:17,05:07,6,23,14,3,08:34,09:26,3
2025-04-01,15,48,7,04:25,05:08,3,28,15,4,08:30,09:17,1
2025-04-02,14,48,7,04:15,05:13,5,27,15,4,07:51,09:05,1
2025-04-03,7,50,4,04:27,05:11,1,24,16,4,07:59,08:55,2
2025-04-04,4,47,2,04:12,04:58,3,22,13,3,07:34,08:58,2
2025-04-05,9,44,4,04:40,05:02,2,17,14,2,07:56,08:42,0
2025-04-06,7,44,3,04:08,04:40,3,17,15,3,07:56,11:10,2
2025-04-07,8,43,3,04:51,05:05,3,23,18,4,08:09,08:50,0
2025-04-08,11,45,5,04:16,04:58,1,23,18,4,07:17,08:46,1
2025-04-09,11,44,5,03:34,04:34,3,17,17,3,07:41,08:58,1
2025-04-10,6,42,3,03:36,04:36,4,25,17,4,07:41,09:03,0
2025-04-11,10,46,5,03:56,04:46,0,19,19,4,07:47,08:33,1
2025-04-12,7,46,3,04:16,04:43,5,29,16,6,08:08,08:58,2
2025-04-13,7,47,3,03:59,04:38,3,23,20,5,08:08,08:51,0
2025-04-14,15,46,7,04:20,04:39,7,28,21,6,08:19,09:03,3
2025-04-15,8,45,4,03:59,04:15,1,21,22,5,08:17,08:52,4
2025-04-16,8,47,4,03:46,04:28,1,26,20,6,07:23,08:35,0
2025-04-17,5,45,2,03:42,04:23,4,21,23,5,07:45,08:18,3
2025-04-18,10,47,5,03:32,04:15,2,22,24,5,07:20,08:45,4
2025-04-19,13,47,6,03:23,04:08,6,21,24,5,07:09,08:20,2
2025-04-20,9,47,4,03:53,04:03,3,21,22,5,06:56,08:24,0
2025-04-21,12,47,6,03:40,04:14,3,19,23,4,06:52,08:12,0
2025-04-22,9,52,5,03:02,04:01,2,20,24,4,07:34,08:34,2
2025-04-23,5,52,3,03:13,03:57,4,16,19,4,07:05,08:34,3
2025-04-24,6,51,3,03:27,04:20,5,20,17,5,07:37,08:31,2
2025-04-25,5,54,3,03:35,04:13,1,17,18,4,07:38,08:40,4
2025-04-26,15,52,8,03:48,04:18,4,15,20,3,07:20,08:01,0
2025-04-27,7,54,4,03:21,03:55,3,23,22,5,07:12,08:33,3
2025-04-28,14,51,7,04:00,04:12,2,28,18,6,06:49,08:00,3
2025-04-29,15,49,7,03:54,04:04,2,26,20,6,07:46,08:30,0
2025-04-30,8,51,4,03:12,03:49,5,18,24,4,07:25,07:55,2
2025-05-01,11,53,6,03:36,03:51,2,23,22,6,07:47,08:18,4
2025-05-02,13,54,7,03:09,03:44,4,24,22,6,06:54,08:20,3
2025-05-03,7,55,4,03:23,03:37,5,19,14,5,07:21,08:05,1
2025-05-04,12,55,7,03:19,03:46,5,15,20,4,06:45,08:13,0
2025-05-05,5,53,3,02:41,03:27,6,27,18,7,06:57,08:13,4
2025-05-06,6,53,3,03:20,03:47,1,23,17,6,07:16,07:51,3
2025-05-07,12,53,6,02:35,03:24,6,22,17,6,06:34,07:48,0
2025-05-08,9,56,5,03:01,03:40,2,19,13,5,06:37,07:41,4
2025-05-09,12,58,7,02:38,03:17,0,20,16,5,07:16,07:47,2
2025-05-10,9,55,5,02:36,03:21,6,18,20,4,06:44,07:54,2
2025-05-11,8,57,5,02:58,03:39,3,16,14,4,07:13,07:46,0
2025-05-12,12,57,7,03:03,03:29,1,28,24,7,06:24,07:47,0
2025-05-13,9,56,5,02:59,03:21,1,18,20,4,07:06,07:38,3
2025-05-14,8,59,5,02:39,03:23,4,22,17,6,06:42,07:42,3
2025-05-15,13,60,8,03:04,03:16,6,18,19,4,06:32,07:24,0
2025-05-16,15,55,9,02:20,03:09,0,21,20,5,06:57,07:47,3
2025-05-17,11,48,7,02:40,03:14,3,29,21,7,06:46,07:29,3
2025-05-18,15,54,9,02:52,03:09,2,21,16,5,06:35,07:20,3
2025-05-19,10,55,6,02:46,03:07,1,18,25,4,06:47,07:40,2
2025-05-20,5,62,3,02:24,02:53,4,24,21,6,06:49,07:33,3
2025-05-21,5,49,3,02:53,03:16,5,22,15,6,07:10,07:49,2
2025-05-22,7,57,4,02:36,03:08,4,20,25,5,06:42,07:26,3
2025-05-23,6,60,4,02:19,03:01,7,24,18,6,06:11,07:28,1
2025-05-24,9,66,5,01:51,02:45,2,25,16,6,06:44,07:25,4
2025-05-25,6,50,4,02:26,02:37,3,25,25,6,05:52,07:20,4
2025-05-26,7,57,4,02:48,03:02,1,20,20,5,06:37,07:15,0
